ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Batata, frita, tipo chips, industrializada",2.7,543,5.6,36.6,51.2,NA,2.5,3.9,12,24,0.23,96,0.7,607,1014,0.12,0.6,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"Batata, inglesa, cozida",86.4,52,1.2,Tr,11.9,NA,1.3,0.5,4,5,0.07,24,0.2,2,161,0.06,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Batata, inglesa, crua",82.9,64,1.8,Tr,14.7,NA,1.2,0.6,4,15,0.10,39,0.4,Tr,302,0.09,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Batata, inglesa, frita",44.1,267,5.0,13.1,35.6,NA,8.1,2.2,6,14,0.15,70,0.4,2,489,0.10,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"Batata, inglesa, sauté",83.1,68,1.3,0.9,14.1,NA,1.4,0.6,4,6,0.08,32,0.3,8,199,0.05,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"Berinjela, cozida",94.4,19,0.7,0.1,4.5,NA,2.5,0.3,11,9,0.11,15,0.2,1,105,0.04,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Berinjela, crua",93.8,20,1.2,0.1,4.4,NA,2.9,0.4,9,13,0.10,20,0.2,Tr,205,0.06,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Beterraba, cozida",90.6,32,1.3,0.1,7.2,NA,1.9,0.8,15,17,0.19,30,0.2,23,245,0.04,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Beterraba, crua",86.0,49,1.9,0.1,11.1,NA,3.4,0.9,18,24,1.23,19,0.3,10,375,0.08,0.5,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Biscoito, polvilho doce",5.4,438,1.3,12.2,80.5,9,1.2,0.5,30,6,0.08,23,1.8,98,54,0.04,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Brócolis, cozido",92.6,25,2.1,0.5,4.4,NA,3.4,0.4,51,15,0.12,33,0.5,2,119,0.08,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Brócolis, cru",91.2,25,3.6,0.3,4.0,NA,2.9,0.8,86,30,0.26,78,0.6,3,322,0.06,0.5,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"Cará, cozido",78.9,78,1.5,0.1,18.9,NA,2.6,0.6,5,15,0.02,28,0.3,1,203,0.11,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Cará, cru",73.7,96,2.3,0.1,23.0,NA,7.3,0.9,4,11,0.01,35,0.2,Tr,212,0.06,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Caruru, cru",87.6,34,3.2,0.6,6.0,NA,4.5,2.6,455,197,0.89,77,4.5,14,279,0.37,6.0,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"Catalonha, crua",91.8,24,1.9,0.3,4.8,NA,2.0,1.3,57,17,0.34,32,3.1,9,412,0.27,0.5,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Catalonha, refogada",87.4,63,2.0,4.8,4.8,NA,3.7,1.0,63,16,0.64,35,1.2,25,452,0.18,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"Cebola, crua",88.9,39,1.7,0.1,8.9,NA,2.2,0.4,14,12,0.13,38,0.2,1,176,0.05,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Cebolinha, crua",93.9,20,1.9,0.4,3.4,NA,3.6,0.5,80,25,0.13,27,0.6,2,206,0.04,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"Cenoura, cozida",91.7,30,0.8,0.2,6.7,NA,2.6,0.6,26,14,0.05,27,0.1,8,176,0.02,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Cenoura, crua",90.1,34,1.3,0.2,7.7,NA,3.2,0.9,23,11,0.05,28,0.2,3,315,0.05,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"Chicória, crua",95.1,14,1.1,0.1,2.9,NA,2.2,0.8,45,14,0.13,13,0.5,14,425,0.04,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"Chuchu, cozido",94.6,19,0.4,Tr,4.8,NA,1.0,0.2,8,7,0.07,13,0.1,2,54,Tr,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Chuchu, cru",94.8,17,0.7,0.1,4.1,NA,1.3,0.3,12,7,0.08,18,0.2,Tr,126,0.03,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"Coentro, folhas desidratadas",10.6,309,20.9,10.4,48.0,NA,37.3,10.2,784,393,10.48,388,81.4,18,3223,4.09,4.7,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Couve, manteiga, crua",90.9,27,2.9,0.5,4.3,NA,3.1,1.3,131,35,1.02,49,0.5,6,403,0.06,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"Couve, manteiga, refogada ",81.5,90,1.7,6.6,8.7,NA,5.7,1.5,177,26,0.12,33,0.5,11,315,0.02,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,"Couve-flor, crua",92.8,23,1.9,0.2,4.5,NA,2.4,0.6,18,12,0.16,57,0.5,3,256,0.03,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,"Couve-flor, cozida",94.3,19,1.2,0.3,3.9,NA,2.1,0.3,16,5,0.10,25,0.1,2,80,Tr,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,"Espinafre, Nova Zelândia, cru",94.0,16,2.0,0.2,2.6,NA,2.1,1.2,98,82,0.71,25,0.4,17,336,0.06,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,"Espinafre, Nova Zelândia, refogado",86.6,67,2.7,5.4,4.2,NA,2.5,1.0,112,123,0.61,34,0.6,47,149,0.04,0.6,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,"Farinha, de mandioca, crua",9.4,361,1.6,0.3,87.9,NA,6.4,0.9,65,37,Tr,42,1.1,1,340,0.08,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,"Farinha, de mandioca, torrada",8.3,365,1.2,0.3,89.2,NA,6.5,1.0,76,40,0.37,39,1.2,10,328,Tr,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,"Farinha, de puba",9.8,360,1.6,0.5,87.3,NA,4.2,0.8,41,27,0.16,33,1.4,4,338,0.07,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"Fécula, de mandioca",17.8,331,0.5,0.3,81.1,NA,0.6,0.3,12,3,Tr,60,0.1,2,48,Tr,Tr,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,"Feijão, broto, cru",87.5,39,4.2,0.1,7.8,NA,2.0,0.5,14,25,0.19,75,0.8,2,189,0.17,0.6,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"Inhame, cru",73.3,97,2.1,0.2,23.2,NA,1.7,1.2,12,29,0.15,65,0.4,Tr,568,0.17,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"Jiló, cru",91.6,27,1.4,0.2,6.2,NA,4.8,0.6,20,21,0.14,29,0.3,Tr,213,0.07,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"Jurubeba, crua",66.6,126,4.4,3.9,23.1,NA,23.9,2.0,151,65,0.52,155,0.9,1,619,1.16,0.6,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"Mandioca, cozida",68.7,125,0.6,0.3,30.1,NA,1.6,0.4,19,27,0.06,22,0.1,1,100,0.01,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"Mandioca, crua",61.8,151,1.1,0.3,36.2,NA,1.9,0.6,15,44,0.05,29,0.3,2,208,0.07,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"Mandioca, farofa, temperada",6.4,406,2.1,9.1,80.3,NA,7.8,2.1,66,34,0.29,45,1.4,575,201,Tr,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"Mandioca, frita",36.6,300,1.4,11.2,50.3,NA,1.9,0.6,23,95,0.18,57,0.3,9,176,0.12,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"Manjericão, cru",93.0,21,2.0,0.4,3.6,NA,3.3,1.0,211,58,0.17,40,1.0,4,252,0.16,0.5,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"Maxixe, cru",95.1,14,1.4,0.1,2.7,NA,2.2,0.7,21,10,0.07,25,0.4,11,328,0.02,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"Mostarda, folha, crua",93.4,18,2.1,0.2,3.2,NA,1.9,1.1,68,16,0.14,58,1.1,3,364,0.05,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"Nhoque, batata, cozido",55.0,181,5.9,1.9,36.8,15,1.8,0.5,11,18,0.30,68,1.6,7,164,0.10,0.5,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"Nabo, cru",93.8,18,1.2,0.1,4.1,NA,2.6,0.8,42,15,4.42,17,0.2,2,280,0.02,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"Palmito, juçara, em conserva",91.4,23,1.8,0.4,4.3,NA,3.2,2.1,58,34,10.82,40,0.3,514,244,0.23,0.7,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"Palmito, pupunha, em conserva",89.4,29,2.5,0.5,5.5,NA,2.6,2.1,32,25,0.14,55,0.2,563,206,0.08,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"Pão, de queijo, assado",33.7,363,5.1,24.6,34.2,68,0.6,2.3,102,8,0.03,94,0.3,773,93,0.01,0.6,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"Pão, de queijo, cru",41.8,295,3.6,14.0,38.5,63,1.0,2.0,88,7,Tr,79,0.3,405,58,Tr,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"Pepino, cru",96.8,10,0.9,Tr,2.0,NA,1.1,0.3,10,9,0.08,12,0.1,Tr,154,0.04,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"Pimentão, amarelo, cru",91.9,28,1.2,0.4,6.0,NA,1.9,0.5,10,11,0.08,22,0.4,Tr,221,0.04,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"Pimentão, verde, cru",93.5,21,1.1,0.2,4.9,NA,2.6,0.4,9,8,0.14,17,0.4,Tr,174,0.07,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"Pimentão, vermelho, cru",92.9,23,1.0,0.1,5.5,NA,1.6,0.4,6,11,0.06,20,0.3,Tr,211,0.04,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"Polvilho, doce",12.6,351,0.4,Tr,86.8,NA,0.2,0.2,27,4,0.09,8,0.5,2,38,Tr,Tr,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"Quiabo, cru",90.6,30,1.9,0.3,6.4,NA,4.6,0.8,112,50,0.46,56,0.4,1,249,0.17,0.6,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"Rabanete, cru",95.1,14,1.4,0.1,2.7,NA,2.2,0.7,21,10,0.07,25,0.4,11,328,0.02,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"Repolho, branco, cru",94.7,17,0.9,0.1,3.9,NA,1.9,0.4,35,9,0.13,14,0.2,4,150,0.02,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"Repolho, roxo, cru",90.1,31,1.9,0.1,7.2,NA,2.0,0.7,44,18,0.25,58,0.5,2,328,0.90,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"Repolho, roxo, refogado",88.7,42,1.8,1.2,7.6,NA,1.8,0.7,43,17,0.26,59,0.5,3,321,0.02,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"Rúcula, crua",94.8,13,1.8,0.1,2.2,NA,1.7,1.1,117,18,0.24,25,0.9,9,233,0.04,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"Salsa, crua",88.7,33,3.3,0.6,5.7,NA,1.9,1.8,179,21,1.88,49,3.2,2,711,0.20,1.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"Seleta de legumes, enlatada",82.1,57,3.4,0.4,12.7,NA,3.1,1.4,16,16,0.13,49,1.1,398,122,0.08,0.5,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"Serralha, crua",90.2,30,2.7,0.7,4.9,NA,3.5,1.4,126,30,0.23,48,1.3,19,265,0.20,1.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"Taioba, crua",89.2,34,2.9,0.9,5.4,NA,4.5,1.5,141,38,0.66,53,1.9,1,290,0.16,0.6,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"Tomate, com semente, cru",95.1,15,1.1,0.2,3.1,NA,1.2,0.5,7,11,0.07,20,0.2,1,222,0.04,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"Tomate, extrato",79.7,61,2.4,0.2,15.0,NA,2.8,2.8,29,29,0.18,47,2.1,498,680,0.20,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"Tomate, molho industrializado",88.1,38,1.4,0.9,7.7,NA,3.1,1.9,12,17,0.08,27,1.6,418,388,0.08,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"Tomate, purê",90.8,28,1.4,Tr,6.9,NA,1.0,1.0,13,15, ,30,1.3,104,308,0.09,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Tomate, salada",93.6,21,0.8,Tr,5.1,NA,2.3,0.4,7,10,0.04,23,0.3,5,161,0.07,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"Vagem, crua",92.2,25,1.8,0.2,5.3,NA,2.4,0.5,41,18,0.50,28,0.4,Tr,208,0.06,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"Abacate, cru",83.8,96,1.2,8.4,6.0,NA,6.3,0.5,8,15,0.17,22,0.2,Tr,206,0.15,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"Abacaxi, cru",86.3,48,0.9,0.1,12.3,NA,1.0,0.4,22,18,1.62,13,0.3,Tr,131,0.11,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"Abacaxi, polpa, congelada",91.3,31,0.5,0.1,7.8,NA,0.3,0.3,14,10,1.02,8,0.4,1,107,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"Abiu, cru",83.1,62,0.8,0.7,14.9,NA,1.7,0.4,6,9,0.08,20,0.2,Tr,128,0.09,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"Açaí, polpa, com xarope de guaraná e glucose",73.9,110,0.7,3.7,21.5,NA,1.7,0.3,22,13,3.29,11,0.3,15,75,0.14,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"Açaí, polpa, congelada",88.7,58,0.8,3.9,6.2,NA,2.6,0.3,35,17,6.16,16,0.4,5,124,0.18,0.3,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"Acerola, crua",90.5,33,0.9,0.2,8.0,NA,1.5,0.4,13,13,0.07,9,0.2,Tr,165,0.07,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"Acerola, polpa, congelada",93.6,22,0.6,Tr,5.5,NA,0.7,0.3,8,9,0.03,13,0.2,1,112,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"Ameixa, calda, enlatada ",52.2,183,0.4,Tr,46.9,NA,0.5,0.5,13,10,0.10,21,2.2,3,221,0.03,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"Ameixa, crua",84.8,53,0.8,Tr,13.9,NA,2.4,0.6,6,5,0.03,14,0.1,Tr,134,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"Ameixa, em calda, enlatada, drenada ",50.3,177,1.0,0.3,47.7,NA,4.5,0.7,39,14,0.20,26,2.7,3,263,0.16,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"Atemóia, crua",72.7,97,1.0,0.3,25.3,NA,2.1,0.7,23,25,0.16,23,0.2,1,300,0.17,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"Banana, da terra, crua",63.9,128,1.4,0.2,33.7,NA,1.5,0.8,4,24,0.16,26,0.3,Tr,328,0.05,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"Banana, doce em barra",21.1,280,2.2,0.1,75.7,NA,3.8,1.0,12,49,0.84,37,0.6,10,518,0.16,0.3,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"Banana, figo, crua",70.1,105,1.1,0.1,27.8,NA,2.8,0.8,6,30,0.21,16,0.2,Tr,387,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"Banana, maçã, crua",75.2,87,1.8,0.1,22.3,NA,2.6,0.6,3,24,0.60,29,0.2,Tr,264,0.11,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
